id,carat,cut,color,clarity,depth,table,x,y,z,price
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
