id,carat,cut,color,clarity,depth,table,x,y,z,price
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
