id,carat,cut,color,clarity,depth,table,x,y,z,price
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
92284,0.55,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1383
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
